id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
TCGA-KIRC,['Kidney'],,TCGA-KIRC,['Adenomas and Adenocarcinomas'],Kidney Renal Clear Cell Carcinoma,True,open,True,29352,"[{'file_count': 7082, 'case_count': 534, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3603, 'case_count': 535, 'data_category': 'Sequencing Reads'}, {'file_count': 3257, 'case_count': 537, 'data_category': 'Biospecimen'}, {'file_count': 1165, 'case_count': 537, 'data_category': 'Clinical'}, {'file_count': 6120, 'case_count': 534, 'data_category': 'Copy Number Variation'}, {'file_count': 2460, 'case_count': 534, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2709, 'case_count': 535, 'data_category': 'DNA Methylation'}, {'file_count': 478, 'case_count': 478, 'data_category': 'Proteome Profiling'}, {'file_count': 22, 'case_count': 11, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2456, 'case_count': 533, 'data_category': 'Structural Variation'}]","[{'file_count': 5526, 'case_count': 533, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 6784, 'case_count': 389, 'experimental_strategy': 'WXS'}, {'file_count': 1848, 'case_count': 516, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 326, 'case_count': 124, 'experimental_strategy': 'WGS'}, {'file_count': 16, 'case_count': 16, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7243, 'case_count': 534, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 2709, 'case_count': 535, 'experimental_strategy': 'Methylation Array'}, {'file_count': 478, 'case_count': 478, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 519, 'case_count': 513, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1654, 'case_count': 537, 'experimental_strategy': 'Tissue Slide'}]",537,111932498752466,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
BEATAML1.0-COHORT,['Hematopoietic and reticuloendothelial systems'],phs001657,BEATAML1.0-COHORT,"['Plasma Cell Tumors', 'Unknown', 'Myeloid Leukemias', 'Chronic Myeloproliferative Disorders', 'Myelodysplastic Syndromes', 'Leukemias, NOS']",Functional Genomic Landscape of Acute Myeloid Leukemia,True,open,True,16794,"[{'file_count': 8777, 'case_count': 759, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3567, 'case_count': 826, 'data_category': 'Sequencing Reads'}, {'file_count': 1510, 'case_count': 653, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2940, 'case_count': 653, 'data_category': 'Structural Variation'}]","[{'file_count': 7478, 'case_count': 534, 'experimental_strategy': 'WXS'}, {'file_count': 2653, 'case_count': 264, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 6615, 'case_count': 653, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 48, 'case_count': 8, 'experimental_strategy': 'scRNA-Seq'}]",826,42355372208215,,1eaac0a3-91f6-54b3-9a7c-e34468eaf527,BEATAML1.0
CGCI-BLGSP,['Hematopoietic and reticuloendothelial systems'],phs000527,CGCI-BLGSP,['Mature B-Cell Lymphomas'],Burkitt Lymphoma Genome Sequencing Project,True,submitted,True,10654,"[{'file_count': 1923, 'case_count': 262, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2176, 'case_count': 320, 'data_category': 'Sequencing Reads'}, {'file_count': 2733, 'case_count': 323, 'data_category': 'Biospecimen'}, {'file_count': 296, 'case_count': 291, 'data_category': 'Clinical'}, {'file_count': 369, 'case_count': 152, 'data_category': 'Copy Number Variation'}, {'file_count': 1384, 'case_count': 293, 'data_category': 'Transcriptome Profiling'}, {'file_count': 369, 'case_count': 152, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1404, 'case_count': 283, 'data_category': 'Structural Variation'}]","[{'file_count': 1847, 'case_count': 224, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 3159, 'case_count': 283, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1596, 'case_count': 252, 'experimental_strategy': 'WGS'}, {'file_count': 1023, 'case_count': 278, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1933, 'case_count': 292, 'experimental_strategy': 'Tissue Slide'}]",324,167955605690503,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
CGCI-HTMCP-CC,['Cervix uteri'],phs000528,CGCI-HTMCP-CC,"['Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Epithelial Neoplasms', 'Epithelial Neoplasms, NOS']",HIV+ Tumor Molecular Characterization Project - Cervical Cancer,True,open,True,5856,"[{'file_count': 1504, 'case_count': 206, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1241, 'case_count': 212, 'data_category': 'Sequencing Reads'}, {'file_count': 743, 'case_count': 212, 'data_category': 'Biospecimen'}, {'file_count': 216, 'case_count': 212, 'data_category': 'Clinical'}, {'file_count': 314, 'case_count': 122, 'data_category': 'Copy Number Variation'}, {'file_count': 772, 'case_count': 123, 'data_category': 'Transcriptome Profiling'}, {'file_count': 360, 'case_count': 120, 'data_category': 'DNA Methylation'}, {'file_count': 314, 'case_count': 122, 'data_category': 'Somatic Structural Variation'}, {'file_count': 392, 'case_count': 123, 'data_category': 'Structural Variation'}]","[{'file_count': 1366, 'case_count': 89, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 1372, 'case_count': 123, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1229, 'case_count': 124, 'experimental_strategy': 'WGS'}, {'file_count': 570, 'case_count': 118, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 360, 'case_count': 120, 'experimental_strategy': 'Methylation Array'}, {'file_count': 525, 'case_count': 211, 'experimental_strategy': 'Tissue Slide'}]",212,96987191008705,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
APOLLO-LUAD,['Bronchus and lung'],phs003011,APOLLO-LUAD,['Adenomas and Adenocarcinomas'],APOLLO1: Proteogenomic characterization of lung adenocarcinoma,False,open,True,1455,"[{'file_count': 166, 'case_count': 83, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 435, 'case_count': 87, 'data_category': 'Sequencing Reads'}, {'file_count': 166, 'case_count': 83, 'data_category': 'Copy Number Variation'}, {'file_count': 174, 'case_count': 87, 'data_category': 'Transcriptome Profiling'}, {'file_count': 166, 'case_count': 83, 'data_category': 'Somatic Structural Variation'}, {'file_count': 348, 'case_count': 87, 'data_category': 'Structural Variation'}]","[{'file_count': 783, 'case_count': 87, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 672, 'case_count': 87, 'experimental_strategy': 'WGS'}]",87,67365138851220,,bd5bea9d-29ff-52e4-92f5-463837c6f6cf,APOLLO
CMI-ASC,"['Other and ill-defined sites within respiratory system and intrathoracic organs', 'Other and ill-defined digestive organs', 'Skin', 'Breast', 'Lymph nodes', 'Bronchus and lung', 'Other and ill-defined sites', 'Bladder', 'Heart, mediastinum, and pleura']",phs001931,CMI-ASC,"['Soft Tissue Tumors and Sarcomas, NOS']",Count Me In (CMI): The Angiosarcoma (ASC) Project,True,open,True,806,"[{'file_count': 644, 'case_count': 36, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 109, 'case_count': 36, 'data_category': 'Sequencing Reads'}, {'file_count': 1, 'case_count': 36, 'data_category': 'Clinical'}, {'file_count': 18, 'case_count': 8, 'data_category': 'Transcriptome Profiling'}, {'file_count': 34, 'case_count': 8, 'data_category': 'Structural Variation'}]","[{'file_count': 726, 'case_count': 36, 'experimental_strategy': 'WXS'}, {'file_count': 79, 'case_count': 8, 'experimental_strategy': 'RNA-Seq'}]",36,2414456969978,,82bbf180-0679-5344-86f4-9f3d6b00b7ef,CMI
CDDP_EAGLE-1,['Bronchus and lung'],phs001239,CDDP_EAGLE-1,['Adenomas and Adenocarcinomas'],CDDP Integrative Analysis of Lung Adenocarcinoma (Phase 2),True,open,True,1796,"[{'file_count': 788, 'case_count': 50, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 344, 'case_count': 50, 'data_category': 'Sequencing Reads'}, {'file_count': 99, 'case_count': 50, 'data_category': 'Biospecimen'}, {'file_count': 101, 'case_count': 50, 'data_category': 'Clinical'}, {'file_count': 88, 'case_count': 44, 'data_category': 'Copy Number Variation'}, {'file_count': 96, 'case_count': 48, 'data_category': 'Transcriptome Profiling'}, {'file_count': 88, 'case_count': 44, 'data_category': 'Somatic Structural Variation'}, {'file_count': 192, 'case_count': 48, 'data_category': 'Structural Variation'}]","[{'file_count': 800, 'case_count': 50, 'experimental_strategy': 'WXS'}, {'file_count': 432, 'case_count': 48, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 364, 'case_count': 50, 'experimental_strategy': 'WGS'}, {'file_count': 49, 'case_count': 49, 'experimental_strategy': 'Tissue Slide'}]",50,17540184214951,,8e1f8ca7-0a89-5f0e-ad9d-67ee0c0c9bdb,CDDP_EAGLE
CMI-MBC,['Breast'],phs001709,CMI-MBC,['Ductal and Lobular Neoplasms'],Count Me In (CMI): The Metastatic Breast Cancer (MBC) Project,True,open,True,5454,"[{'file_count': 3217, 'case_count': 174, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1019, 'case_count': 199, 'data_category': 'Sequencing Reads'}, {'file_count': 406, 'case_count': 140, 'data_category': 'Transcriptome Profiling'}, {'file_count': 812, 'case_count': 140, 'data_category': 'Structural Variation'}]","[{'file_count': 3627, 'case_count': 180, 'experimental_strategy': 'WXS'}, {'file_count': 1827, 'case_count': 140, 'experimental_strategy': 'RNA-Seq'}]",200,13899731269468,,82bbf180-0679-5344-86f4-9f3d6b00b7ef,CMI
CGCI-HTMCP-DLBCL,['Hematopoietic and reticuloendothelial systems'],phs000529,CGCI-HTMCP-DLBCL,['Mature B-Cell Lymphomas'],HIV+ Tumor Molecular Characterization Project - Diffuse Large B-Cell Lymphoma,False,open,True,1712,"[{'file_count': 100, 'case_count': 50, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 341, 'case_count': 70, 'data_category': 'Sequencing Reads'}, {'file_count': 559, 'case_count': 70, 'data_category': 'Biospecimen'}, {'file_count': 62, 'case_count': 57, 'data_category': 'Clinical'}, {'file_count': 100, 'case_count': 50, 'data_category': 'Copy Number Variation'}, {'file_count': 230, 'case_count': 63, 'data_category': 'Transcriptome Profiling'}, {'file_count': 100, 'case_count': 50, 'data_category': 'Somatic Structural Variation'}, {'file_count': 220, 'case_count': 55, 'data_category': 'Structural Variation'}]","[{'file_count': 495, 'case_count': 55, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 416, 'case_count': 66, 'experimental_strategy': 'WGS'}, {'file_count': 180, 'case_count': 60, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 496, 'case_count': 43, 'experimental_strategy': 'Tissue Slide'}]",70,40470094718127,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
CMI-MPC,"['Lymph nodes', 'Prostate gland']",phs001939,CMI-MPC,['Adenomas and Adenocarcinomas'],Count Me In (CMI): The Metastatic Prostate Cancer (MPC) Project,True,open,True,1305,"[{'file_count': 840, 'case_count': 60, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 237, 'case_count': 63, 'data_category': 'Sequencing Reads'}, {'file_count': 76, 'case_count': 38, 'data_category': 'Transcriptome Profiling'}, {'file_count': 152, 'case_count': 38, 'data_category': 'Structural Variation'}]","[{'file_count': 963, 'case_count': 63, 'experimental_strategy': 'WXS'}, {'file_count': 342, 'case_count': 38, 'experimental_strategy': 'RNA-Seq'}]",63,4426774305000,,82bbf180-0679-5344-86f4-9f3d6b00b7ef,CMI
BEATAML1.0-CRENOLANIB,['Hematopoietic and reticuloendothelial systems'],phs001628,BEATAML1.0-CRENOLANIB,['Myeloid Leukemias'],Clinical Resistance to Crenolanib in Acute Myeloid Leukemia Due to Diverse Molecular Mechanisms,False,open,True,547,"[{'file_count': 428, 'case_count': 51, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 119, 'case_count': 56, 'data_category': 'Sequencing Reads'}]","[{'file_count': 547, 'case_count': 56, 'experimental_strategy': 'WXS'}]",56,3608907348655,,1eaac0a3-91f6-54b3-9a7c-e34468eaf527,BEATAML1.0
CGCI-HTMCP-LC,['Bronchus and lung'],phs000530,CGCI-HTMCP-LC,"['Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS', 'Complex Epithelial Neoplasms', 'Neoplasms, NOS', 'Paragangliomas and Glomus Tumors', 'Adenomas and Adenocarcinomas']",HIV+ Tumor Molecular Characterization Project - Lung Cancer,False,open,True,896,"[{'file_count': 68, 'case_count': 34, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 226, 'case_count': 39, 'data_category': 'Sequencing Reads'}, {'file_count': 123, 'case_count': 39, 'data_category': 'Biospecimen'}, {'file_count': 41, 'case_count': 36, 'data_category': 'Clinical'}, {'file_count': 68, 'case_count': 34, 'data_category': 'Copy Number Variation'}, {'file_count': 150, 'case_count': 38, 'data_category': 'Transcriptome Profiling'}, {'file_count': 68, 'case_count': 34, 'data_category': 'Somatic Structural Variation'}, {'file_count': 152, 'case_count': 38, 'data_category': 'Structural Variation'}]","[{'file_count': 342, 'case_count': 38, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 279, 'case_count': 39, 'experimental_strategy': 'WGS'}, {'file_count': 111, 'case_count': 37, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 84, 'case_count': 27, 'experimental_strategy': 'Tissue Slide'}]",39,23970291957974,phs000235,d339a424-ad52-5351-a499-493973249414,CGCI
TCGA-ACC,['Adrenal gland'],,TCGA-ACC,['Adenomas and Adenocarcinomas'],Adrenocortical Carcinoma,True,open,True,5134,"[{'file_count': 1594, 'case_count': 92, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 658, 'case_count': 92, 'data_category': 'Sequencing Reads'}, {'file_count': 517, 'case_count': 92, 'data_category': 'Biospecimen'}, {'file_count': 197, 'case_count': 92, 'data_category': 'Clinical'}, {'file_count': 1120, 'case_count': 92, 'data_category': 'Copy Number Variation'}, {'file_count': 318, 'case_count': 80, 'data_category': 'Transcriptome Profiling'}, {'file_count': 240, 'case_count': 80, 'data_category': 'DNA Methylation'}, {'file_count': 46, 'case_count': 46, 'data_category': 'Proteome Profiling'}, {'file_count': 128, 'case_count': 64, 'data_category': 'Somatic Structural Variation'}, {'file_count': 316, 'case_count': 79, 'data_category': 'Structural Variation'}]","[{'file_count': 711, 'case_count': 79, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1468, 'case_count': 92, 'experimental_strategy': 'WXS'}, {'file_count': 532, 'case_count': 74, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 1174, 'case_count': 92, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'Methylation Array'}, {'file_count': 46, 'case_count': 46, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 96, 'case_count': 92, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 227, 'case_count': 56, 'experimental_strategy': 'Diagnostic Slide'}]",92,39976214393510,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TARGET-NBL,"['Meninges', 'Unknown', 'Kidney', 'Adrenal gland', 'Bones, joints and articular cartilage of other and unspecified sites', 'Stomach', 'Heart, mediastinum, and pleura', 'Uterus, NOS', 'Hematopoietic and reticuloendothelial systems', 'Skin', 'Lymph nodes', 'Connective, subcutaneous and other soft tissues', 'Retroperitoneum and peritoneum', 'Bones, joints and articular cartilage of limbs', 'Liver and intrahepatic bile ducts', 'Other endocrine glands and related structures', 'Spinal cord, cranial nerves, and other parts of central nervous system', 'Other and ill-defined sites', 'Renal pelvis', 'Peripheral nerves and autonomic nervous system']",phs000467,TARGET-NBL,"['Neuroepitheliomatous Neoplasms', 'Not Applicable']",Neuroblastoma,True,open,True,13367,"[{'file_count': 9744, 'case_count': 696, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1941, 'case_count': 777, 'data_category': 'Sequencing Reads'}, {'file_count': 2, 'case_count': 1132, 'data_category': 'Biospecimen'}, {'file_count': 3, 'case_count': 842, 'data_category': 'Clinical'}, {'file_count': 324, 'case_count': 155, 'data_category': 'Transcriptome Profiling'}, {'file_count': 705, 'case_count': 225, 'data_category': 'DNA Methylation'}, {'file_count': 648, 'case_count': 155, 'data_category': 'Structural Variation'}]","[{'file_count': 1458, 'case_count': 155, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 3522, 'case_count': 222, 'experimental_strategy': 'WXS'}, {'file_count': 15, 'case_count': 8, 'experimental_strategy': 'WGS'}, {'file_count': 7662, 'case_count': 499, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 705, 'case_count': 225, 'experimental_strategy': 'Methylation Array'}]",1132,20201885043434,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-WT,['Kidney'],phs000471,TARGET-WT,['Complex Mixed and Stromal Neoplasms'],High-Risk Wilms Tumor,True,open,True,6415,"[{'file_count': 3811, 'case_count': 631, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1303, 'case_count': 650, 'data_category': 'Sequencing Reads'}, {'file_count': 82, 'case_count': 81, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 2, 'case_count': 652, 'data_category': 'Biospecimen'}, {'file_count': 4, 'case_count': 652, 'data_category': 'Clinical'}, {'file_count': 548, 'case_count': 128, 'data_category': 'Transcriptome Profiling'}, {'file_count': 393, 'case_count': 126, 'data_category': 'DNA Methylation'}, {'file_count': 272, 'case_count': 125, 'data_category': 'Structural Variation'}]","[{'file_count': 952, 'case_count': 125, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 414, 'case_count': 127, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 683, 'case_count': 45, 'experimental_strategy': 'WXS'}, {'file_count': 84, 'case_count': 81, 'experimental_strategy': 'WGS'}, {'file_count': 3883, 'case_count': 650, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 393, 'case_count': 126, 'experimental_strategy': 'Methylation Array'}]",652,10384529266452,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TCGA-BLCA,['Bladder'],,TCGA-BLCA,"['Transitional Cell Papillomas and Carcinomas', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Epithelial Neoplasms, NOS']",Bladder Urothelial Carcinoma,True,open,True,23394,"[{'file_count': 6729, 'case_count': 412, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4285, 'case_count': 412, 'data_category': 'Sequencing Reads'}, {'file_count': 1760, 'case_count': 412, 'data_category': 'Biospecimen'}, {'file_count': 994, 'case_count': 412, 'data_category': 'Clinical'}, {'file_count': 4478, 'case_count': 412, 'data_category': 'Copy Number Variation'}, {'file_count': 1736, 'case_count': 412, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1320, 'case_count': 412, 'data_category': 'DNA Methylation'}, {'file_count': 343, 'case_count': 343, 'data_category': 'Proteome Profiling'}, {'file_count': 26, 'case_count': 12, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1723, 'case_count': 406, 'data_category': 'Structural Variation'}]","[{'file_count': 3878, 'case_count': 406, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1311, 'case_count': 409, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 6708, 'case_count': 412, 'experimental_strategy': 'WXS'}, {'file_count': 1773, 'case_count': 411, 'experimental_strategy': 'WGS'}, {'file_count': 10, 'case_count': 10, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 5297, 'case_count': 412, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1320, 'case_count': 412, 'experimental_strategy': 'Methylation Array'}, {'file_count': 343, 'case_count': 343, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 469, 'case_count': 412, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 457, 'case_count': 386, 'experimental_strategy': 'Diagnostic Slide'}]",412,408297860795128,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TARGET-OS,"['Bones, joints and articular cartilage of limbs', 'Bones, joints and articular cartilage of other and unspecified sites', 'Not Reported']",phs000468,TARGET-OS,['Osseous and Chondromatous Neoplasms'],Osteosarcoma,True,open,True,4114,"[{'file_count': 2331, 'case_count': 142, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 791, 'case_count': 263, 'data_category': 'Sequencing Reads'}, {'file_count': 43, 'case_count': 31, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 2, 'case_count': 383, 'data_category': 'Biospecimen'}, {'file_count': 4, 'case_count': 293, 'data_category': 'Clinical'}, {'file_count': 333, 'case_count': 88, 'data_category': 'Copy Number Variation'}, {'file_count': 176, 'case_count': 88, 'data_category': 'Transcriptome Profiling'}, {'file_count': 258, 'case_count': 86, 'data_category': 'DNA Methylation'}, {'file_count': 176, 'case_count': 88, 'data_category': 'Structural Variation'}]","[{'file_count': 616, 'case_count': 88, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1638, 'case_count': 113, 'experimental_strategy': 'WXS'}, {'file_count': 121, 'case_count': 58, 'experimental_strategy': 'WGS'}, {'file_count': 1142, 'case_count': 165, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 333, 'case_count': 88, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 258, 'case_count': 86, 'experimental_strategy': 'Methylation Array'}]",383,23719628544197,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-RT,"['Lip', 'Liver and intrahepatic bile ducts', 'Kidney']",phs000470,TARGET-RT,['Complex Mixed and Stromal Neoplasms'],Rhabdoid Tumor,True,open,True,1036,"[{'file_count': 405, 'case_count': 69, 'data_category': 'Sequencing Reads'}, {'file_count': 2, 'case_count': 69, 'data_category': 'Biospecimen'}, {'file_count': 5, 'case_count': 69, 'data_category': 'Clinical'}, {'file_count': 282, 'case_count': 66, 'data_category': 'Transcriptome Profiling'}, {'file_count': 204, 'case_count': 68, 'data_category': 'DNA Methylation'}, {'file_count': 138, 'case_count': 63, 'data_category': 'Structural Variation'}]","[{'file_count': 483, 'case_count': 63, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 216, 'case_count': 66, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 126, 'case_count': 69, 'experimental_strategy': 'WGS'}, {'file_count': 204, 'case_count': 68, 'experimental_strategy': 'Methylation Array'}]",69,27600025063326,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
FM-AD,"['Prostate gland', 'Not Reported', 'Breast', 'Other and unspecified female genital organs', 'Unknown', 'Bronchus and lung', 'Vagina', 'Kidney', 'Other and unspecified major salivary glands', 'Adrenal gland', 'Stomach', 'Eye and adnexa', 'Heart, mediastinum, and pleura', 'Other and ill-defined digestive organs', 'Uterus, NOS', 'Rectum', 'Skin', 'Ureter', 'Colon', 'Thymus', 'Bladder', 'Retroperitoneum and peritoneum', 'Liver and intrahepatic bile ducts', 'Cervix uteri', 'Penis', 'Other endocrine glands and related structures', 'Anus and anal canal', 'Spinal cord, cranial nerves, and other parts of central nervous system', 'Other and ill-defined sites', 'Nasopharynx', 'Vulva', 'Testis', 'Other and unspecified parts of biliary tract', 'Ovary', 'Other and unspecified urinary organs', 'Pancreas', 'Small intestine', 'Esophagus', 'Trachea', 'Thyroid gland', 'Gallbladder', 'Peripheral nerves and autonomic nervous system']",phs001179,FM-AD,"['Squamous Cell Neoplasms', 'Mesothelial Neoplasms', 'Not Reported', 'Complex Epithelial Neoplasms', 'Gliomas', 'Neuroepitheliomatous Neoplasms', 'Paragangliomas and Glomus Tumors', 'Basal Cell Neoplasms', 'Adnexal and Skin Appendage Neoplasms', 'Specialized Gonadal Neoplasms', 'Nevi and Melanomas', 'Cystic, Mucinous and Serous Neoplasms', 'Thymic Epithelial Neoplasms', 'Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms', 'Mucoepidermoid Neoplasms', 'Acinar Cell Neoplasms', 'Epithelial Neoplasms, NOS', 'Transitional Cell Papillomas and Carcinomas', 'Germ Cell Neoplasms', 'Miscellaneous Tumors', 'Meningiomas', 'Complex Mixed and Stromal Neoplasms']",Foundation Medicine Adult Cancer Clinical Dataset (FM-AD),True,open,True,54096,"[{'file_count': 54012, 'case_count': 18004, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 42, 'case_count': 18004, 'data_category': 'Biospecimen'}, {'file_count': 42, 'case_count': 18004, 'data_category': 'Clinical'}]","[{'file_count': 54012, 'case_count': 18004, 'experimental_strategy': 'Targeted Sequencing'}]",18004,301802073,,0d16cb85-f351-5d41-8b03-0429419716a3,FM
TCGA-DLBC,"['Hematopoietic and reticuloendothelial systems', 'Breast', 'Lymph nodes', 'Colon', 'Small intestine', 'Brain', 'Other and unspecified major salivary glands', 'Testis', 'Retroperitoneum and peritoneum', 'Connective, subcutaneous and other soft tissues', 'Stomach', 'Bones, joints and articular cartilage of other and unspecified sites', 'Thyroid gland', 'Heart, mediastinum, and pleura']",,TCGA-DLBC,"['Mature B-Cell Lymphomas', 'Not Reported']",Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,True,open,True,2726,"[{'file_count': 809, 'case_count': 50, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 374, 'case_count': 48, 'data_category': 'Sequencing Reads'}, {'file_count': 219, 'case_count': 58, 'data_category': 'Biospecimen'}, {'file_count': 102, 'case_count': 58, 'data_category': 'Clinical'}, {'file_count': 597, 'case_count': 50, 'data_category': 'Copy Number Variation'}, {'file_count': 190, 'case_count': 48, 'data_category': 'Transcriptome Profiling'}, {'file_count': 144, 'case_count': 48, 'data_category': 'DNA Methylation'}, {'file_count': 33, 'case_count': 33, 'data_category': 'Proteome Profiling'}, {'file_count': 66, 'case_count': 33, 'data_category': 'Somatic Structural Variation'}, {'file_count': 192, 'case_count': 48, 'data_category': 'Structural Variation'}]","[{'file_count': 141, 'case_count': 47, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 432, 'case_count': 48, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 728, 'case_count': 48, 'experimental_strategy': 'WXS'}, {'file_count': 296, 'case_count': 42, 'experimental_strategy': 'WGS'}, {'file_count': 631, 'case_count': 50, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 144, 'case_count': 48, 'experimental_strategy': 'Methylation Array'}, {'file_count': 33, 'case_count': 33, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 59, 'case_count': 46, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 44, 'case_count': 44, 'experimental_strategy': 'Diagnostic Slide'}]",58,29330757186495,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
