accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0022276,3,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,2,0,3,0,0,0,0,0,0,0,2,3,0,0,4,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,4,1,2,0,1,4,4,1,0,1,1,1,0,0,0,2,1,5,0,0,0,8,0,0,0,1,0,0,0,0,0.0,0
MIMAT0022280,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0
MIMAT0022283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
MIMAT0022287,20,9,5,2,1,1,8,1,10,3,14,1,3,1,13,10,11,5,6,7,4,18,10,10,13,6,5,39,7,18,16,0,0,13,5,3,0,11,12,8,18,0,44,9,9,6,8,14,7,3,1,1,7,7,24,29,4,2,3,3,63,9,8,10,12,6,2,62,6,4,32,2,1,2,3,4,1,10,18,17,6,7,9,9,5,20,3,30,34.48,0
MIMAT0022292,2,1,7,1,0,2,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,3,0,0,3,0,5,3,0,2,3,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,4,1,0,1,0,3,2,0,0,1,1,5,0,0,2,1,1,2,6,1,0,4,0,0,0,2,9,4,2,0,8,0,0,1,0,0,0,1,0,0.0,0
MIMAT0022468,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,2,1,1,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,3,0,1,0,3,0,1,10,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1.15,0
MIMAT0022471,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,7,0,1,1,2,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,3,1,1,4,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0.0,0
MIMAT0022472,10,40,3,0,1,3,4,2,9,1,51,1,0,20,7,0,3,2,19,17,34,7,1,67,3,3,9,359,23,6,71,21,1,0,3,2,2,4,1,162,70,0,29,14,22,35,27,18,15,1,9,11,5,5,7,93,2,3,5,1,68,54,31,4,27,0,0,20,14,1,62,7,0,1,2,2,2,31,12,26,7,20,30,33,1,78,8,37,42.53,0
MIMAT0022473,5,1,3,1,1,1,0,0,1,0,2,3,1,1,0,0,1,0,3,0,0,0,1,2,1,0,1,4,1,7,3,1,3,1,0,0,2,0,1,2,3,2,10,3,1,1,0,0,1,3,2,0,0,1,1,5,2,0,1,2,2,0,1,1,2,0,0,2,0,1,2,0,2,1,0,1,3,0,0,3,1,3,2,0,0,0,0,1,1.15,0
MIMAT0022482,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,2,2,0,3,3,1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0.0,0
MIMAT0022488,3,0,0,1,0,1,0,0,0,2,2,0,4,0,1,0,0,1,1,1,1,0,1,1,3,2,1,3,1,5,1,0,1,0,0,1,2,0,1,2,0,0,2,1,3,0,0,0,0,0,7,3,1,0,5,0,1,0,1,0,0,0,0,1,0,2,1,5,3,1,0,0,1,1,1,3,0,0,0,1,1,1,0,1,0,0,1,0,0.0,0
MIMAT0022489,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0
MIMAT0022491,3,4,37,1,0,2,3,1,1,4,2,3,1,1,0,1,2,2,0,1,3,1,0,9,1,1,1,4,2,0,28,0,2,1,4,0,0,1,2,10,0,1,4,5,2,3,0,0,0,4,2,15,68,1,0,0,3,1,3,2,1,0,0,0,5,1,1,9,28,0,7,0,2,1,8,5,1,0,4,1,4,1,1,0,0,12,1,7,8.05,0
MIMAT0022492,4,0,7,1,0,0,0,3,1,3,1,1,0,4,0,0,0,10,1,3,1,0,2,3,1,0,0,3,0,3,7,3,0,1,2,0,1,3,1,0,1,1,1,0,0,2,1,0,2,2,1,0,3,1,5,3,2,0,2,2,4,0,2,0,3,1,0,3,1,0,2,0,2,1,0,5,1,2,1,10,0,2,0,2,0,3,1,2,2.3,0
MIMAT0022500,1,2,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,1,0,0,0,7,1,1,2,2,0,5,1,0,3,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,4,0,2,1,1,0,0,0,7,0,1,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0.0,0
MIMAT0022692,51,45,79,32,25,218,14,26,146,14,58,10,46,56,28,52,8,139,42,95,14,114,132,50,43,17,13,117,31,81,74,35,146,55,31,11,21,23,51,124,50,57,136,47,95,39,25,29,64,30,3,14,42,38,46,120,85,12,56,28,163,34,16,10,221,84,37,464,220,11,80,36,1,62,36,44,16,59,47,92,67,50,9,19,27,112,22,83,95.4,1
MIMAT0022695,1,0,0,1,2,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,1,2,0,2,0,1,2,0,0,1,0,1,1.15,0
MIMAT0022696,56,7,40,11,9,13,14,19,11,7,25,4,28,72,36,5,17,48,11,60,14,29,47,33,19,12,12,14,19,19,35,10,11,9,23,33,7,27,8,20,14,32,11,3,17,27,16,19,38,13,29,15,9,41,75,17,55,8,72,27,117,14,12,13,44,10,13,267,103,27,38,16,41,34,10,11,25,9,16,77,41,21,11,13,21,32,6,74,85.06,1
MIMAT0022697,2,3,0,0,1,0,0,0,6,0,1,1,4,2,0,0,1,5,4,3,3,1,0,16,0,5,0,4,3,1,5,10,2,1,0,0,0,3,1,2,1,1,4,0,4,0,1,0,1,0,0,1,4,1,1,10,1,0,1,0,31,2,1,2,9,2,0,45,2,2,9,2,1,2,0,4,0,6,0,17,0,4,0,2,4,8,0,6,6.9,0
MIMAT0022698,7,0,2,2,1,2,1,1,0,2,2,0,1,9,1,3,1,3,1,5,0,5,1,4,1,0,1,7,1,3,2,0,1,4,0,1,1,3,3,6,1,1,1,0,4,1,0,3,1,5,0,2,2,0,2,3,2,1,13,0,4,2,0,0,1,1,0,20,5,1,1,1,0,0,3,1,2,9,10,5,1,9,0,0,1,3,0,3,3.45,0
MIMAT0022705,2,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,2,0,1,1,0,0,3,1,4,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,1,0,2,2,1,0,0,1,2,0,0,0,1,6,0,1,0,4,0,0,14,0,1,1,0,0,0,0,1,1,3,0,2,0,0,1,0,0,1,0,1,1.15,0
MIMAT0022709,1,0,0,0,2,0,0,19,2,0,1,1,1,7,2,1,0,1,0,0,1,0,1,2,0,0,4,2,1,4,1,0,2,1,0,0,0,0,4,0,0,1,3,1,4,0,0,1,2,0,1,0,0,0,0,2,1,2,6,4,2,0,1,1,1,0,0,5,1,1,0,0,3,0,0,3,1,0,2,2,0,3,1,0,2,0,1,1,1.15,0
MIMAT0022710,12,1,12,3,2,2,2,0,3,7,1,5,3,3,3,3,1,6,2,3,1,2,4,6,3,1,3,23,3,11,0,5,2,2,4,0,1,1,4,12,7,6,15,2,1,1,1,0,3,2,2,3,6,3,9,8,2,0,5,0,16,2,2,2,8,5,3,36,2,3,3,1,1,2,2,1,6,3,1,26,4,4,2,1,0,2,3,9,10.34,0
MIMAT0022711,2,1,1,1,0,0,0,3,0,5,2,0,0,4,1,1,0,9,0,0,0,1,0,8,1,0,1,0,2,1,2,1,2,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,3,0,1,0,1,3,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,1,0,0,3,0,3,0,0,0.0,0
MIMAT0022714,1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0
MIMAT0022720,1,0,20,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,5,1,0,0,0,24,3,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,10,0,0,0,1,8,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,3,3.45,0
MIMAT0022721,80,167,11,2,4,3,3,3,95,1,2,0,5,6,4,511,127,42,97,172,8,27,6,206,4,29,18,15,9,5,96,56,225,86,3,4,9,4,5,43,27,9,15,24,237,4,16,4,17,9,3,1,58,0,21,84,16,8,5,0,177,51,14,0,2,9,33,353,8,11,31,38,26,2,25,0,97,42,51,0,13,18,8,17,66,108,26,48,55.17,0
MIMAT0022726,58,25,54,15,21,47,17,13,22,23,9,10,33,96,31,6,9,51,36,51,9,13,8,37,15,2,24,60,29,39,36,2,27,7,12,15,19,16,48,64,16,9,53,14,18,57,12,21,20,17,44,11,35,40,37,36,68,16,99,18,70,6,7,20,46,14,123,151,29,18,51,18,69,9,12,28,18,8,10,155,46,28,7,34,5,30,11,72,82.76,1
MIMAT0022727,1250,250,2095,665,956,830,280,2392,600,2001,432,183,1097,2867,294,400,101,1645,763,467,78,441,1304,265,741,234,318,1931,888,2105,993,75,1331,310,607,298,296,1430,1901,795,714,1266,3159,468,719,1985,122,504,394,818,209,107,963,1131,1724,714,1831,394,2684,327,8849,105,152,423,1822,606,1356,13184,1836,1395,2718,1208,389,610,785,679,379,226,547,4964,498,1360,110,103,710,829,239,87,100.0,1
MIMAT0022833,3,5,3,4,1,2,5,0,3,1,5,0,1,1,2,1,2,7,2,1,0,9,2,5,1,1,3,1,5,5,0,1,2,3,1,2,0,0,4,1,1,0,5,0,1,5,2,2,0,2,1,0,2,2,2,7,4,2,6,2,17,3,1,4,6,2,1,7,0,2,8,0,6,1,0,1,2,1,1,6,3,2,1,3,0,2,0,1,1.15,0
MIMAT0022834,165,313,190,269,251,58,176,90,118,56,109,85,52,132,83,82,63,400,117,112,107,322,17,431,58,205,42,357,387,97,231,128,442,79,46,53,61,74,94,77,91,24,1243,58,91,137,83,60,73,291,85,34,163,176,135,228,178,22,288,141,485,29,143,76,426,95,46,910,32,53,148,82,169,106,60,125,67,106,40,415,97,280,83,41,106,189,80,87,100.0,1
MIMAT0022842,3,6,4,6,11,5,3,16,5,15,11,3,6,17,9,7,0,18,6,6,2,3,1,12,8,5,3,7,10,5,13,2,4,6,3,1,5,11,6,10,4,9,12,3,2,5,0,5,4,4,2,0,4,5,9,6,13,0,11,3,11,2,1,4,11,3,8,38,8,6,7,5,6,6,0,5,3,4,7,28,0,5,1,2,5,12,2,19,21.84,0
MIMAT0022844,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0
MIMAT0022861,3,4,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,17,1,4,1,3,1,22,0,6,2,2,3,2,7,5,1,0,0,0,0,0,0,1,3,2,9,1,1,1,3,2,0,3,1,0,0,0,0,8,1,0,1,0,2,0,0,0,5,1,2,2,1,1,3,1,0,0,0,4,0,9,1,0,0,1,0,3,1,4,0,2,2.3,0
MIMAT0022923,3,4,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,17,1,4,1,3,1,22,0,5,1,2,2,1,7,5,1,0,0,0,0,0,0,1,3,2,8,1,1,1,3,2,0,3,1,0,0,0,0,8,1,0,1,0,2,0,0,0,4,1,2,2,1,1,3,1,0,0,0,4,0,9,1,0,0,1,0,2,1,4,0,2,2.3,0
MIMAT0022925,4,1,7,2,9,2,4,2,4,1,3,0,2,6,8,6,6,4,6,31,5,0,1,6,1,2,12,2,3,4,8,8,2,4,13,5,3,1,9,6,4,1,2,3,2,6,1,3,2,6,0,2,1,7,4,17,14,1,5,7,40,27,6,4,17,4,2,28,2,1,3,2,3,0,3,3,6,18,6,19,0,2,8,5,9,10,4,12,13.79,0
MIMAT0022928,3,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,3,2,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,0,2,2,0,0,0,2,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,1,1,2,0,0,0.0,0
MIMAT0022929,13,13,7,6,4,5,1,2,27,0,3,2,4,10,1,4,3,36,10,13,8,9,3,40,2,24,0,32,5,10,29,47,6,4,4,1,1,8,8,11,11,6,43,8,10,2,9,11,1,8,5,3,6,10,6,23,13,4,9,6,87,26,5,5,40,10,3,52,15,2,18,4,7,3,10,9,2,17,12,18,3,13,8,16,3,29,3,35,40.23,0
MIMAT0022939,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0022967,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
MIMAT0022975,6,3,1,1,0,1,1,0,3,5,4,0,3,7,2,4,1,4,11,1,1,4,2,4,0,0,1,9,2,3,2,0,0,0,1,3,2,3,3,3,3,1,4,2,2,2,1,4,2,1,0,1,0,6,2,10,21,4,5,2,17,1,0,1,2,1,3,45,1,1,3,1,0,1,5,0,0,3,2,23,4,2,0,1,0,3,0,6,6.9,0
MIMAT0022984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0023698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0025450,2,1,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,3,2,0,1,0,1,0,1,2,0,0,8,1,2,0,0,0,15,0,0,10,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,2,2.3,0
MIMAT0025459,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0.0,0
MIMAT0025460,1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,2,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,0,0,4,1,1,1,2,1,1,0,0,1,2,0,0,1,0,0,0,1,1,7,0,6,0,1,0,2,0,0,0.0,0
MIMAT0025467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0
MIMAT0025468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0
MIMAT0025474,3,1,1,0,4,1,1,1,3,0,1,1,1,6,0,3,0,2,1,1,1,0,0,1,1,1,0,16,2,1,2,0,0,1,1,0,1,0,0,1,2,1,12,1,2,1,1,0,1,2,1,1,3,1,1,2,4,1,2,2,12,2,0,3,8,0,0,17,1,3,4,1,0,0,0,0,1,0,2,15,0,0,0,3,0,2,0,5,5.75,0
MIMAT0025477,40,5,9,12,10,3,7,0,6,27,4,1,0,23,0,2,7,27,8,10,12,3,9,18,3,4,13,9,7,7,0,3,213,1,13,0,61,3,3,88,6,5,11,7,2,3,27,2,1,1,33,18,23,10,59,4,14,1,7,0,29,13,8,12,4,0,33,282,4,0,158,6,13,5,3,25,0,26,1,62,89,5,1,2,18,2,2,34,39.08,0
MIMAT0025486,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0025841,1,0,2,0,0,5,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,3,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,21,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,5,1,0,0,2,0,4,4.6,0
MIMAT0025845,2,1,1,0,2,1,0,0,0,0,2,3,1,2,2,1,0,13,3,2,0,1,1,1,1,0,0,3,2,0,2,2,0,0,3,1,0,0,0,2,0,1,3,1,1,5,3,1,1,3,0,1,0,1,5,3,0,0,0,2,9,0,0,1,0,0,2,6,0,1,2,1,4,0,0,6,1,7,0,5,0,3,1,0,1,1,0,1,1.15,0
MIMAT0025846,2,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0025848,21,3,13,9,11,2,4,8,5,13,3,6,2,12,5,1,2,39,11,22,0,5,4,4,7,8,3,20,28,9,6,5,5,2,4,3,4,4,9,4,5,2,27,2,4,5,7,19,4,3,4,3,3,8,19,18,7,2,29,5,83,0,3,11,13,13,7,49,1,5,11,5,5,1,6,12,3,1,2,51,10,10,5,3,2,3,6,25,28.74,0
MIMAT0025849,2,6,1,0,2,1,0,0,3,0,3,0,0,0,3,0,0,0,0,5,1,1,1,6,2,0,1,0,1,7,5,1,0,3,2,0,1,0,0,2,2,0,0,1,5,1,5,4,1,2,1,1,1,3,2,10,0,1,4,2,7,16,2,2,6,0,3,5,0,1,4,4,0,1,0,1,2,0,2,5,2,0,4,5,0,11,0,3,3.45,0
MIMAT0025855,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MIMAT0026472,9,177,59,60,107,101,123,25,64,45,16,29,57,49,12,58,26,182,147,69,33,103,68,185,7,245,25,12,113,12,83,196,54,86,24,30,10,50,113,135,53,18,50,33,71,61,44,24,74,9,42,29,25,27,73,237,66,56,31,18,482,130,45,14,104,80,23,100,48,12,86,39,41,182,14,43,15,127,48,96,42,93,29,65,34,186,53,84,96.55,1
MIMAT0026475,6,0,1,2,6,3,0,2,0,1,2,1,4,1,1,0,0,10,2,1,1,0,1,0,0,0,3,3,0,3,1,0,1,1,3,1,0,0,3,1,0,0,3,1,1,0,0,0,2,6,1,1,2,5,0,2,3,4,3,1,4,0,1,0,2,1,1,10,0,1,4,0,2,1,2,1,4,0,0,16,0,1,0,0,1,4,3,3,3.45,0
MIMAT0026476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
