accession_id,is_expressed,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0018194,1,4,21,1,3,0,1,3,4,9,12,1,5,9,0,1,0,2,4,4,8,3,3,3,0,5,0,1,3,2,3,1,7,1,4,3,0,0,21,2,3,0,1,5,13,5,2,7,5,1,0,3,7,4,4,0,3,1,1,2,3,14,14,1,1,32,6,2,3,43,0,32,2,2,1,2,3,3,4,2,1,4,4,24,2,30,8,2,96,0,2,1,6,6,1,0,5,2,1,3,5,1,2,0,4,40,10,0,36,0,6,4,40,2,0,0,0,3,3,4,6
MIMAT0018195,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,13,1,0,0,0,0,0
MIMAT0018196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018197,0,1,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,2,0,2,3,0,0,0,1,4,2,0,1,2,0,0,0,0,1,5,2,2,0,0,0,0,1,2,1,0,2,0,1,3,0,3,0,1,2,2,0,0,1,3,1,3,0,1,2,1,1,0,0,0,1,0,4,3,2,1,2,2,3,2,0,3,1,0,6,1,2,0,2,1,0,3,0,3,0,1,0
MIMAT0018198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MIMAT0018200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018201,0,0,4,0,0,1,4,0,2,2,0,1,2,0,6,4,0,1,0,1,2,1,2,0,0,0,1,0,3,0,0,2,0,0,1,3,4,1,0,3,1,0,0,0,1,2,2,2,1,1,0,0,1,0,1,1,5,3,0,2,7,0,4,0,2,2,1,0,2,2,1,0,0,1,0,1,1,0,4,0,7,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,2,2,6,1,1,1,1,0,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,0,1
MIMAT0018202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018203,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
MIMAT0018204,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,4,1,3,1,2,0,2,0,1,1,0,2,0,2,0,10,0,0,0,1,0,3,0,1,0,4,1,1,0,0,0,0,0,2,2,0,3,1,1,1,1,0,1,1,1,1,2,1,1,0,0,0,4,2,0,0,4,0,0,0,5,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,2,1,2,1,1,1,1,1,4,0,1,3,1,0,0,3,1,0,1,1,1,1,1,0
MIMAT0018205,1,2,5,0,1,8,2,1,4,6,1,3,3,4,4,6,5,4,1,4,6,5,17,5,2,9,10,3,2,2,0,5,8,5,0,8,5,5,22,5,8,6,2,1,19,10,2,3,9,15,3,22,44,6,7,4,8,6,2,1,5,20,23,3,3,3,1,4,12,5,1,0,8,19,4,12,3,0,5,2,2,0,0,3,1,3,4,0,4,4,1,8,1,2,8,1,5,2,1,8,1,0,12,8,5,28,10,1,6,8,11,8,7,22,5,2,0,4,1,2,2
MIMAT0018206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018349,0,0,3,1,0,3,0,0,1,1,2,1,1,1,1,1,4,1,2,4,3,1,0,1,2,2,2,1,3,0,2,4,0,0,0,2,1,0,2,0,1,1,0,1,2,1,0,1,1,0,1,0,2,2,1,1,2,1,3,0,9,0,1,2,1,1,1,0,0,1,0,2,0,5,1,1,1,0,1,0,0,1,0,1,1,0,3,0,8,0,1,0,0,1,3,1,3,0,1,2,1,2,0,0,1,15,0,1,0,0,1,1,1,3,3,2,0,2,0,0,0
MIMAT0018350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018351,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIMAT0018352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018354,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
MIMAT0018355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIMAT0018356,0,0,1,0,0,0,0,0,1,3,5,0,3,1,0,0,1,4,0,2,9,2,3,1,2,7,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,2,1,1,1,3,0,0,0,1,1,2,1,0,5,5,0,1,0,1,1,2,1,0,6,0,2,0,1,0,0
MIMAT0018358,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,11,0,0,0,0,0,1,2,2,2,0,0,1,0,1,0
MIMAT0018359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018360,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,15,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0
MIMAT0018443,1,3,2,0,0,7,0,3,0,1,0,2,9,0,0,3,1,0,0,0,7,0,1,0,14,0,8,1,11,0,0,0,0,3,0,1,2,0,6,5,2,4,0,17,0,7,2,0,10,5,37,37,8,18,0,0,1,0,0,0,0,23,2,12,1,18,0,1,5,0,1,0,0,0,12,0,0,5,0,0,0,8,3,0,11,11,15,0,0,0,0,0,0,0,0,0,14,1,1,0,0,19,0,1,0,0,0,0,34,0,3,1,1,0,1,0,0,1,0,2,0
MIMAT0018444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0018445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,3,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
MIMAT0018928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0018934,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018936,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0018938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018940,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0018942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018945,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0018950,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,6,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0
MIMAT0018951,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
