id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
TARGET-AML,"['Hematopoietic and reticuloendothelial systems', 'Unknown']",phs000465,TARGET-AML,"['Not Applicable', 'Myeloid Leukemias']",Acute Myeloid Leukemia,True,open,True,51903,"[{'file_count': 12119, 'case_count': 814, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 13325, 'case_count': 2463, 'data_category': 'Sequencing Reads'}, {'file_count': 297, 'case_count': 197, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 2, 'case_count': 988, 'data_category': 'Biospecimen'}, {'file_count': 7, 'case_count': 2181, 'data_category': 'Clinical'}, {'file_count': 583, 'case_count': 219, 'data_category': 'Copy Number Variation'}, {'file_count': 10250, 'case_count': 2300, 'data_category': 'Transcriptome Profiling'}, {'file_count': 2400, 'case_count': 319, 'data_category': 'DNA Methylation'}, {'file_count': 10, 'case_count': 2, 'data_category': 'Somatic Structural Variation'}, {'file_count': 12910, 'case_count': 2281, 'data_category': 'Structural Variation'}]","[{'file_count': 29043, 'case_count': 2281, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 5694, 'case_count': 1836, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 536, 'case_count': 227, 'experimental_strategy': 'WGS'}, {'file_count': 607, 'case_count': 22, 'experimental_strategy': 'WXS'}, {'file_count': 13145, 'case_count': 803, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 469, 'case_count': 190, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 2400, 'case_count': 319, 'experimental_strategy': 'Methylation Array'}]",2492,105240785809731,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-CCSK,['Kidney'],phs000466,TARGET-CCSK,['Complex Mixed and Stromal Neoplasms'],Clear Cell Sarcoma of the Kidney,True,open,True,185,"[{'file_count': 39, 'case_count': 13, 'data_category': 'Sequencing Reads'}, {'file_count': 13, 'case_count': 13, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 1, 'case_count': 13, 'data_category': 'Biospecimen'}, {'file_count': 3, 'case_count': 13, 'data_category': 'Clinical'}, {'file_count': 44, 'case_count': 11, 'data_category': 'Copy Number Variation'}, {'file_count': 26, 'case_count': 13, 'data_category': 'Transcriptome Profiling'}, {'file_count': 33, 'case_count': 11, 'data_category': 'DNA Methylation'}, {'file_count': 26, 'case_count': 13, 'data_category': 'Structural Variation'}]","[{'file_count': 13, 'case_count': 13, 'experimental_strategy': 'WGS'}, {'file_count': 91, 'case_count': 13, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 44, 'case_count': 11, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 33, 'case_count': 11, 'experimental_strategy': 'Methylation Array'}]",13,500169661087,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-NBL,"['Lymph nodes', 'Spinal cord, cranial nerves, and other parts of central nervous system', 'Liver and intrahepatic bile ducts', 'Hematopoietic and reticuloendothelial systems', 'Heart, mediastinum, and pleura', 'Meninges', 'Peripheral nerves and autonomic nervous system', 'Kidney', 'Renal pelvis', 'Skin', 'Connective, subcutaneous and other soft tissues', 'Unknown', 'Bones, joints and articular cartilage of other and unspecified sites', 'Other endocrine glands and related structures', 'Retroperitoneum and peritoneum', 'Stomach', 'Adrenal gland', 'Uterus, NOS', 'Other and ill-defined sites', 'Bones, joints and articular cartilage of limbs']",phs000467,TARGET-NBL,"['Neuroepitheliomatous Neoplasms', 'Not Applicable']",Neuroblastoma,True,open,True,13513,"[{'file_count': 9744, 'case_count': 696, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1941, 'case_count': 777, 'data_category': 'Sequencing Reads'}, {'file_count': 2, 'case_count': 1132, 'data_category': 'Biospecimen'}, {'file_count': 3, 'case_count': 842, 'data_category': 'Clinical'}, {'file_count': 324, 'case_count': 155, 'data_category': 'Transcriptome Profiling'}, {'file_count': 146, 'case_count': 136, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 705, 'case_count': 225, 'data_category': 'DNA Methylation'}, {'file_count': 648, 'case_count': 155, 'data_category': 'Structural Variation'}]","[{'file_count': 1458, 'case_count': 155, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 161, 'case_count': 142, 'experimental_strategy': 'WGS'}, {'file_count': 3522, 'case_count': 222, 'experimental_strategy': 'WXS'}, {'file_count': 7662, 'case_count': 499, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 705, 'case_count': 225, 'experimental_strategy': 'Methylation Array'}]",1132,20261821934815,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-OS,"['Not Reported', 'Bones, joints and articular cartilage of other and unspecified sites', 'Bones, joints and articular cartilage of limbs']",phs000468,TARGET-OS,['Osseous and Chondromatous Neoplasms'],Osteosarcoma,True,open,True,4196,"[{'file_count': 2353, 'case_count': 143, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 791, 'case_count': 263, 'data_category': 'Sequencing Reads'}, {'file_count': 43, 'case_count': 31, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 2, 'case_count': 383, 'data_category': 'Biospecimen'}, {'file_count': 4, 'case_count': 293, 'data_category': 'Clinical'}, {'file_count': 387, 'case_count': 90, 'data_category': 'Copy Number Variation'}, {'file_count': 176, 'case_count': 88, 'data_category': 'Transcriptome Profiling'}, {'file_count': 258, 'case_count': 86, 'data_category': 'DNA Methylation'}, {'file_count': 6, 'case_count': 3, 'data_category': 'Somatic Structural Variation'}, {'file_count': 176, 'case_count': 88, 'data_category': 'Structural Variation'}]","[{'file_count': 1638, 'case_count': 113, 'experimental_strategy': 'WXS'}, {'file_count': 203, 'case_count': 58, 'experimental_strategy': 'WGS'}, {'file_count': 616, 'case_count': 88, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1142, 'case_count': 165, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 333, 'case_count': 88, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 258, 'case_count': 86, 'experimental_strategy': 'Methylation Array'}]",383,23726494095813,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-RT,"['Lip', 'Kidney', 'Liver and intrahepatic bile ducts']",phs000470,TARGET-RT,['Complex Mixed and Stromal Neoplasms'],Rhabdoid Tumor,True,open,True,1036,"[{'file_count': 405, 'case_count': 69, 'data_category': 'Sequencing Reads'}, {'file_count': 2, 'case_count': 69, 'data_category': 'Biospecimen'}, {'file_count': 5, 'case_count': 69, 'data_category': 'Clinical'}, {'file_count': 282, 'case_count': 66, 'data_category': 'Transcriptome Profiling'}, {'file_count': 204, 'case_count': 68, 'data_category': 'DNA Methylation'}, {'file_count': 138, 'case_count': 63, 'data_category': 'Structural Variation'}]","[{'file_count': 483, 'case_count': 63, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 216, 'case_count': 66, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 126, 'case_count': 69, 'experimental_strategy': 'WGS'}, {'file_count': 204, 'case_count': 68, 'experimental_strategy': 'Methylation Array'}]",69,27600025063326,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TARGET-WT,['Kidney'],phs000471,TARGET-WT,['Complex Mixed and Stromal Neoplasms'],High-Risk Wilms Tumor,True,open,True,6415,"[{'file_count': 3811, 'case_count': 631, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1303, 'case_count': 650, 'data_category': 'Sequencing Reads'}, {'file_count': 82, 'case_count': 81, 'data_category': 'Combined Nucleotide Variation'}, {'file_count': 2, 'case_count': 652, 'data_category': 'Biospecimen'}, {'file_count': 4, 'case_count': 652, 'data_category': 'Clinical'}, {'file_count': 548, 'case_count': 128, 'data_category': 'Transcriptome Profiling'}, {'file_count': 393, 'case_count': 126, 'data_category': 'DNA Methylation'}, {'file_count': 272, 'case_count': 125, 'data_category': 'Structural Variation'}]","[{'file_count': 414, 'case_count': 127, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 84, 'case_count': 81, 'experimental_strategy': 'WGS'}, {'file_count': 952, 'case_count': 125, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 683, 'case_count': 45, 'experimental_strategy': 'WXS'}, {'file_count': 3883, 'case_count': 650, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 393, 'case_count': 126, 'experimental_strategy': 'Methylation Array'}]",652,10384529266452,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
TCGA-ACC,['Adrenal gland'],,TCGA-ACC,['Adenomas and Adenocarcinomas'],Adrenocortical Carcinoma,True,open,True,5554,"[{'file_count': 1758, 'case_count': 92, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 658, 'case_count': 92, 'data_category': 'Sequencing Reads'}, {'file_count': 517, 'case_count': 92, 'data_category': 'Biospecimen'}, {'file_count': 197, 'case_count': 92, 'data_category': 'Clinical'}, {'file_count': 1268, 'case_count': 92, 'data_category': 'Copy Number Variation'}, {'file_count': 318, 'case_count': 80, 'data_category': 'Transcriptome Profiling'}, {'file_count': 240, 'case_count': 80, 'data_category': 'DNA Methylation'}, {'file_count': 46, 'case_count': 46, 'data_category': 'Proteome Profiling'}, {'file_count': 210, 'case_count': 68, 'data_category': 'Somatic Structural Variation'}, {'file_count': 342, 'case_count': 84, 'data_category': 'Structural Variation'}]","[{'file_count': 711, 'case_count': 79, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1468, 'case_count': 92, 'experimental_strategy': 'WXS'}, {'file_count': 952, 'case_count': 74, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 1174, 'case_count': 92, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'Methylation Array'}, {'file_count': 46, 'case_count': 46, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 227, 'case_count': 56, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 96, 'case_count': 92, 'experimental_strategy': 'Tissue Slide'}]",92,39997502213410,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-BLCA,['Bladder'],,TCGA-BLCA,"['Epithelial Neoplasms, NOS', 'Adenomas and Adenocarcinomas', 'Transitional Cell Papillomas and Carcinomas', 'Squamous Cell Neoplasms']",Bladder Urothelial Carcinoma,True,open,True,29345,"[{'file_count': 8649, 'case_count': 412, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4294, 'case_count': 412, 'data_category': 'Sequencing Reads'}, {'file_count': 1760, 'case_count': 412, 'data_category': 'Biospecimen'}, {'file_count': 994, 'case_count': 412, 'data_category': 'Clinical'}, {'file_count': 6144, 'case_count': 412, 'data_category': 'Copy Number Variation'}, {'file_count': 1736, 'case_count': 412, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1320, 'case_count': 412, 'data_category': 'DNA Methylation'}, {'file_count': 343, 'case_count': 343, 'data_category': 'Proteome Profiling'}, {'file_count': 1790, 'case_count': 295, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2315, 'case_count': 411, 'data_category': 'Structural Variation'}]","[{'file_count': 3878, 'case_count': 406, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1311, 'case_count': 409, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 7724, 'case_count': 411, 'experimental_strategy': 'WGS'}, {'file_count': 6708, 'case_count': 412, 'experimental_strategy': 'WXS'}, {'file_count': 10, 'case_count': 10, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 5297, 'case_count': 412, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1320, 'case_count': 412, 'experimental_strategy': 'Methylation Array'}, {'file_count': 343, 'case_count': 343, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 469, 'case_count': 412, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 457, 'case_count': 386, 'experimental_strategy': 'Diagnostic Slide'}]",412,411313943990580,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-BRCA,['Breast'],,TCGA-BRCA,"['Epithelial Neoplasms, NOS', 'Adnexal and Skin Appendage Neoplasms', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Epithelial Neoplasms', 'Fibroepithelial Neoplasms', 'Cystic, Mucinous and Serous Neoplasms', 'Basal Cell Neoplasms', 'Ductal and Lobular Neoplasms']",Breast Invasive Carcinoma,True,open,True,68962,"[{'file_count': 19753, 'case_count': 1098, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 9282, 'case_count': 1098, 'data_category': 'Sequencing Reads'}, {'file_count': 5316, 'case_count': 1098, 'data_category': 'Biospecimen'}, {'file_count': 2288, 'case_count': 1098, 'data_category': 'Clinical'}, {'file_count': 14346, 'case_count': 1098, 'data_category': 'Copy Number Variation'}, {'file_count': 4876, 'case_count': 1097, 'data_category': 'Transcriptome Profiling'}, {'file_count': 3714, 'case_count': 1097, 'data_category': 'DNA Methylation'}, {'file_count': 919, 'case_count': 881, 'data_category': 'Proteome Profiling'}, {'file_count': 2696, 'case_count': 784, 'data_category': 'Somatic Structural Variation'}, {'file_count': 5772, 'case_count': 1098, 'data_category': 'Structural Variation'}]","[{'file_count': 11079, 'case_count': 1095, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 17049, 'case_count': 1072, 'experimental_strategy': 'WXS'}, {'file_count': 3621, 'case_count': 1079, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 10572, 'case_count': 952, 'experimental_strategy': 'WGS'}, {'file_count': 75, 'case_count': 74, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 14329, 'case_count': 1098, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 3714, 'case_count': 1097, 'experimental_strategy': 'Methylation Array'}, {'file_count': 919, 'case_count': 881, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 1133, 'case_count': 1062, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1978, 'case_count': 1093, 'experimental_strategy': 'Tissue Slide'}]",1098,624991042858055,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-CESC,"['Ovary', 'Cervix uteri']",,TCGA-CESC,"['Complex Epithelial Neoplasms', 'Adenomas and Adenocarcinomas', 'Squamous Cell Neoplasms', 'Cystic, Mucinous and Serous Neoplasms']",Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,True,open,True,18834,"[{'file_count': 5550, 'case_count': 306, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2512, 'case_count': 307, 'data_category': 'Sequencing Reads'}, {'file_count': 1536, 'case_count': 307, 'data_category': 'Biospecimen'}, {'file_count': 632, 'case_count': 307, 'data_category': 'Clinical'}, {'file_count': 3908, 'case_count': 304, 'data_category': 'Copy Number Variation'}, {'file_count': 1242, 'case_count': 307, 'data_category': 'Transcriptome Profiling'}, {'file_count': 936, 'case_count': 307, 'data_category': 'DNA Methylation'}, {'file_count': 172, 'case_count': 172, 'data_category': 'Proteome Profiling'}, {'file_count': 847, 'case_count': 238, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1499, 'case_count': 306, 'data_category': 'Structural Variation'}]","[{'file_count': 2781, 'case_count': 304, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 4877, 'case_count': 305, 'experimental_strategy': 'WXS'}, {'file_count': 936, 'case_count': 307, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 3082, 'case_count': 271, 'experimental_strategy': 'WGS'}, {'file_count': 4, 'case_count': 2, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 3878, 'case_count': 304, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 936, 'case_count': 307, 'experimental_strategy': 'Methylation Array'}, {'file_count': 172, 'case_count': 172, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 325, 'case_count': 306, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 279, 'case_count': 269, 'experimental_strategy': 'Diagnostic Slide'}]",307,177563177933719,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-CHOL,"['Other and unspecified parts of biliary tract', 'Liver and intrahepatic bile ducts', 'Pancreas']",,TCGA-CHOL,['Adenomas and Adenocarcinomas'],Cholangiocarcinoma,True,open,True,3028,"[{'file_count': 981, 'case_count': 51, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 395, 'case_count': 51, 'data_category': 'Sequencing Reads'}, {'file_count': 222, 'case_count': 51, 'data_category': 'Biospecimen'}, {'file_count': 116, 'case_count': 51, 'data_category': 'Clinical'}, {'file_count': 617, 'case_count': 51, 'data_category': 'Copy Number Variation'}, {'file_count': 178, 'case_count': 36, 'data_category': 'Transcriptome Profiling'}, {'file_count': 135, 'case_count': 36, 'data_category': 'DNA Methylation'}, {'file_count': 30, 'case_count': 30, 'data_category': 'Proteome Profiling'}, {'file_count': 156, 'case_count': 47, 'data_category': 'Somatic Structural Variation'}, {'file_count': 198, 'case_count': 41, 'data_category': 'Structural Variation'}]","[{'file_count': 396, 'case_count': 36, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 829, 'case_count': 51, 'experimental_strategy': 'WXS'}, {'file_count': 135, 'case_count': 36, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 640, 'case_count': 49, 'experimental_strategy': 'WGS'}, {'file_count': 5, 'case_count': 5, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 520, 'case_count': 36, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 135, 'case_count': 36, 'experimental_strategy': 'Methylation Array'}, {'file_count': 30, 'case_count': 30, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 39, 'case_count': 39, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 71, 'case_count': 51, 'experimental_strategy': 'Tissue Slide'}]",51,24511465124016,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-COAD,"['Rectosigmoid junction', 'Colon']",,TCGA-COAD,"['Complex Epithelial Neoplasms', 'Epithelial Neoplasms, NOS', 'Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms']",Colon Adenocarcinoma,True,open,True,28133,"[{'file_count': 8365, 'case_count': 461, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3610, 'case_count': 460, 'data_category': 'Sequencing Reads'}, {'file_count': 2835, 'case_count': 461, 'data_category': 'Biospecimen'}, {'file_count': 995, 'case_count': 461, 'data_category': 'Clinical'}, {'file_count': 6040, 'case_count': 461, 'data_category': 'Copy Number Variation'}, {'file_count': 1978, 'case_count': 459, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1665, 'case_count': 457, 'data_category': 'DNA Methylation'}, {'file_count': 363, 'case_count': 360, 'data_category': 'Proteome Profiling'}, {'file_count': 726, 'case_count': 186, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1556, 'case_count': 355, 'data_category': 'Structural Variation'}]","[{'file_count': 1395, 'case_count': 444, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 3564, 'case_count': 458, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 7458, 'case_count': 443, 'experimental_strategy': 'WXS'}, {'file_count': 3482, 'case_count': 371, 'experimental_strategy': 'WGS'}, {'file_count': 41, 'case_count': 38, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6335, 'case_count': 460, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1665, 'case_count': 457, 'experimental_strategy': 'Methylation Array'}, {'file_count': 363, 'case_count': 360, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 983, 'case_count': 460, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 459, 'case_count': 451, 'experimental_strategy': 'Diagnostic Slide'}]",461,275277980360208,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-DLBC,"['Testis', 'Brain', 'Breast', 'Heart, mediastinum, and pleura', 'Connective, subcutaneous and other soft tissues', 'Hematopoietic and reticuloendothelial systems', 'Stomach', 'Bones, joints and articular cartilage of other and unspecified sites', 'Thyroid gland', 'Other and unspecified major salivary glands', 'Small intestine', 'Lymph nodes', 'Retroperitoneum and peritoneum', 'Colon']",,TCGA-DLBC,"['Mature B-Cell Lymphomas', 'Not Reported']",Lymphoid Neoplasm Diffuse Large B-cell Lymphoma,True,open,True,3038,"[{'file_count': 913, 'case_count': 50, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 374, 'case_count': 48, 'data_category': 'Sequencing Reads'}, {'file_count': 219, 'case_count': 58, 'data_category': 'Biospecimen'}, {'file_count': 102, 'case_count': 58, 'data_category': 'Clinical'}, {'file_count': 693, 'case_count': 50, 'data_category': 'Copy Number Variation'}, {'file_count': 190, 'case_count': 48, 'data_category': 'Transcriptome Profiling'}, {'file_count': 144, 'case_count': 48, 'data_category': 'DNA Methylation'}, {'file_count': 33, 'case_count': 33, 'data_category': 'Proteome Profiling'}, {'file_count': 153, 'case_count': 42, 'data_category': 'Somatic Structural Variation'}, {'file_count': 217, 'case_count': 48, 'data_category': 'Structural Variation'}]","[{'file_count': 432, 'case_count': 48, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 728, 'case_count': 48, 'experimental_strategy': 'WXS'}, {'file_count': 141, 'case_count': 47, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 608, 'case_count': 42, 'experimental_strategy': 'WGS'}, {'file_count': 631, 'case_count': 50, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 144, 'case_count': 48, 'experimental_strategy': 'Methylation Array'}, {'file_count': 33, 'case_count': 33, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 59, 'case_count': 46, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 44, 'case_count': 44, 'experimental_strategy': 'Diagnostic Slide'}]",58,29344576716955,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-ESCA,"['Esophagus', 'Stomach']",,TCGA-ESCA,"['Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms']",Esophageal Carcinoma,True,open,True,10904,"[{'file_count': 3219, 'case_count': 185, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1468, 'case_count': 185, 'data_category': 'Sequencing Reads'}, {'file_count': 962, 'case_count': 185, 'data_category': 'Biospecimen'}, {'file_count': 393, 'case_count': 185, 'data_category': 'Clinical'}, {'file_count': 2256, 'case_count': 185, 'data_category': 'Copy Number Variation'}, {'file_count': 796, 'case_count': 185, 'data_category': 'Transcriptome Profiling'}, {'file_count': 606, 'case_count': 185, 'data_category': 'DNA Methylation'}, {'file_count': 126, 'case_count': 126, 'data_category': 'Proteome Profiling'}, {'file_count': 231, 'case_count': 63, 'data_category': 'Somatic Structural Variation'}, {'file_count': 847, 'case_count': 185, 'data_category': 'Structural Variation'}]","[{'file_count': 2965, 'case_count': 184, 'experimental_strategy': 'WXS'}, {'file_count': 600, 'case_count': 184, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1782, 'case_count': 184, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1059, 'case_count': 118, 'experimental_strategy': 'WGS'}, {'file_count': 18, 'case_count': 18, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 2393, 'case_count': 185, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 606, 'case_count': 185, 'experimental_strategy': 'Methylation Array'}, {'file_count': 126, 'case_count': 126, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 238, 'case_count': 172, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 158, 'case_count': 156, 'experimental_strategy': 'Diagnostic Slide'}]",185,73413334176540,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-GBM,['Brain'],,TCGA-GBM,"['Gliomas', 'Not Reported']",Glioblastoma Multiforme,True,open,True,29583,"[{'file_count': 9007, 'case_count': 601, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3251, 'case_count': 428, 'data_category': 'Sequencing Reads'}, {'file_count': 2920, 'case_count': 617, 'data_category': 'Biospecimen'}, {'file_count': 1219, 'case_count': 617, 'data_category': 'Clinical'}, {'file_count': 6981, 'case_count': 600, 'data_category': 'Copy Number Variation'}, {'file_count': 1898, 'case_count': 572, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1350, 'case_count': 423, 'data_category': 'DNA Methylation'}, {'file_count': 243, 'case_count': 237, 'data_category': 'Proteome Profiling'}, {'file_count': 867, 'case_count': 245, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1847, 'case_count': 375, 'data_category': 'Structural Variation'}]","[{'file_count': 7897, 'case_count': 401, 'experimental_strategy': 'WXS'}, {'file_count': 3519, 'case_count': 293, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 3684, 'case_count': 347, 'experimental_strategy': 'WGS'}, {'file_count': 834, 'case_count': 273, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7348, 'case_count': 599, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1350, 'case_count': 423, 'experimental_strategy': 'Methylation Array'}, {'file_count': 243, 'case_count': 237, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 860, 'case_count': 389, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 1193, 'case_count': 606, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 560, 'case_count': 540, 'experimental_strategy': 'Expression Array'}]",617,263101947389075,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
