accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0015014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015015,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MIMAT0015016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015018,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
MIMAT0015020,0,0,6,6,11,0,1,5,3,0,3,1,0,5,0,1,6,3,4,1,2,1,0,13,7,1,3,1,6,0,1,2,6,7,2,0,2,5,30,9,2,8,1,4,10,3,4,2,3,14,2,5,0,1,3,1,5,15,1,1,3,0,6,7,2,2,2,3,13,3,5,0,13,4,1,1,1,0,9,0,0,8,6,3,0,7,2,6
MIMAT0015021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0015022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
MIMAT0015023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
MIMAT0015024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0015027,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1
MIMAT0015028,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015029,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,65,0,0,0,0,0,0,121,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MIMAT0015031,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,12,1,0,6,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
MIMAT0015032,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,5,0,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3
MIMAT0015033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015035,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,9,0,2,0,3,0,0,0,2,0,0,3,0,0,0,0,0,12,3,0,0,4,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,15,4,2
MIMAT0015036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015038,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIMAT0015039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIMAT0015040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015041,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
MIMAT0015042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015045,1,8,2,14,30,15,3,6,2,6,2,8,6,31,2,0,14,12,4,16,2,23,15,4,24,10,6,6,6,2,5,1,30,11,3,5,5,53,42,18,5,25,15,5,14,2,25,6,8,1,7,3,3,7,7,12,2,24,3,15,2,0,9,16,7,9,10,2,38,8,7,2,3,18,23,4,4,2,14,10,3,11,2,2,11,11,1,13
MIMAT0015046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIMAT0015048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015050,1,9,3,4,12,10,6,16,26,0,2,25,6,46,12,2,10,2,1,6,9,22,2,1,22,1,36,7,17,9,20,7,5,3,8,1,10,3,157,15,8,18,8,7,11,8,6,12,1,5,7,0,3,8,6,15,8,12,44,5,2,4,27,0,1,2,6,3,15,13,13,2,5,6,0,9,0,14,3,69,2,17,5,5,6,0,10,17
MIMAT0015051,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,3,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,2,1,1,1,0,1,0,0
MIMAT0015052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
MIMAT0015053,0,1,3,0,19,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,1,3,1,0,2,0,0,0,1,0,0,1,1,4,1,1,2,1,5,0,3,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,1,1,0,0,3,0,0,0,2,1,2,1,0,2,2,3,0,3,3,2,0,0,0,1
MIMAT0015054,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0015055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0015063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
MIMAT0015066,1,18,19,18,27,14,12,15,15,7,0,3,9,16,11,21,3,7,1,4,1,2,6,1,1,7,12,2,4,1,0,5,4,3,3,27,0,2,27,1,17,49,1,20,49,3,5,3,2,2,57,1,2,8,1,15,2,28,13,2,5,3,58,11,0,6,9,1,8,1,17,2,3,17,9,0,3,130,15,12,1,11,21,14,13,7,6,14
MIMAT0015067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0
MIMAT0015069,0,2,1,0,2,0,0,0,1,1,0,0,1,5,0,0,0,1,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,8,1,0,12,0,0,1,2,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,3,0,4
MIMAT0015070,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0
MIMAT0015071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015072,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,4,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,12,1,1,1,3,1,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0
MIMAT0015073,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
MIMAT0015075,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,6,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,10,0,2,0,1,1,1,1,1
MIMAT0015076,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,1,0,1,0,2,0,1
MIMAT0015077,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,1,0,0,0,4,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015078,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,2,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,1,1,1,0,4
MIMAT0015079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015081,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
MIMAT0015082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015083,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
MIMAT0015084,0,1,0,1,9,0,1,3,0,1,0,1,2,6,0,2,5,3,1,4,3,2,0,6,1,4,1,7,2,1,1,1,4,3,0,0,1,0,13,4,1,17,3,4,0,7,6,3,2,0,2,0,0,0,1,2,1,4,0,2,0,2,1,0,0,2,8,1,3,1,1,2,3,1,1,2,1,4,0,3,0,1,0,1,1,2,4,1
MIMAT0015085,1,1,18,77,76,14,4,11,4,7,12,9,9,34,7,6,37,4,19,14,4,35,19,22,13,2,23,141,9,4,5,13,70,11,17,55,10,36,277,5,2,179,9,21,37,8,12,2,2,27,26,48,39,12,3,31,6,3,19,2,10,11,56,69,145,1,21,10,90,15,12,0,19,17,16,6,5,35,5,62,4,69,25,19,2,21,7,21
MIMAT0015087,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0015088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015089,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
MIMAT0015377,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0015378,1,211,55,55,303,104,66,87,64,13,5,30,87,86,35,97,32,42,6,20,20,29,4,11,33,30,94,24,46,35,7,58,32,11,48,78,7,176,337,25,26,327,33,139,1432,23,22,20,10,14,473,17,11,127,4,160,49,119,78,30,22,7,273,23,23,96,18,18,68,13,87,4,40,64,23,6,30,1075,37,148,4,65,61,20,70,46,44,40
